,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
0,0_2TaPyt9IR2wfnSqqGSRw,GazaKjøkken,"Øvingshotellet, Korsgata, Fredensborg, Grünerløkka, Oslo, 0550, Norge",59.9144524318312,10.7471727932207,5.0,13065,Restaurant,
1,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"Recharge Skøyen, Oslo kommune, Drammensveien, Sofienlund, Ullern, Oslo, 0277, Norge",59.9288559,10.7651739,5.0,13065,Restaurant,
2,_udObTLAN6eJe35wTzt0sA,Stangeriet,"85, Økernveien, Marienfryd, Grünerløkka, Oslo, 0653, Norge",59.9223593,10.7516904,5.0,13065,Restaurant,
3,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Kirkeveien, Lindern, St. Hanshaugen, Oslo, 0450, Norge",59.9283791,10.75243,5.0,13065,Restaurant,
4,RpFugceRsP1bIUf-Rww5BA,La Villa Restaurant,"38, Uelands gate, Lovisenberg, St. Hanshaugen, Oslo, 0457, Norge",59.91278,10.7639099,5.0,13065,Restaurant,
5,sEOoYxHVmxYN6_ZzZfkcJA,Vesuvio Café,"Bysykkel, Rådhusgata, Akershus festning, Sentrum, Oslo, 0160, Norge",59.92502,10.74574,5.0,13065,Restaurant,
6,U_ju2nIwYmcmGBOBJuSJHw,Girotondo,"11, Sinsenveien, Frydenberg, Grünerløkka, Oslo, 0572, Norge",59.9151283500226,10.7500208169222,5.0,13065,Restaurant,
7,VwSOI__CV48zf39tj3OrDA,Champagneria Bodega,"69, General Birchs gate, Valle, St. Hanshaugen, Oslo, 0455, Norge",59.922345,10.752224,4.5,13065,Restaurant,
8,syrg9fvCsKOVSHvty5xs3g,Tim Wendelboe,"Bentsebrua, Bentsebrugata, Ila, Sagene, Oslo, 0465, Norge",59.9233937,10.7556375,4.5,13065,Restaurant,
9,_HU--ykNKoRUj2gRuUNlPA,Haralds Vaffel,"31, Jess Carlsens gate, Hausmannskvartalene, St. Hanshaugen, Oslo, 0183, Norge",59.9222184,10.7580813,4.5,13065,Restaurant,
10,BOWM2A0fkSFDNTk4hRbU3g,Supreme Roastworks,"Bysykkel, Mandalls gate, Barcode, Gamle Oslo, Oslo, 0190, Norge",59.927945,10.7592549,4.5,13065,Restaurant,
11,zp5MWul_rtzWHcuUf10tow,Gunnars Generasjonsbar,"Galgeberg, Jordalgata, Baglerbyen, Gamle Oslo, Oslo, 0657, Norge",59.9150701,10.7500926,4.5,13065,Restaurant,
12,VTcOc61EzDPqAMR5e2DUvg,Gourmet Thai,"Oslo Bysykkel, Skovveien, Briskeby, Frogner, Oslo, 0257, Norge",59.9194,10.74827,4.5,13065,Restaurant,
13,MXZLw8XMkgNXkJrU88POyw,Le Benjamin,"Lawo terrasse, Karl Johans gate, Tullin, Sentrum, Oslo, 0162, Norge",59.9187202,10.7579699,4.5,13065,Restaurant,
14,evEj4UsEJtAlTMFVOBRljQ,Arakataka,"5, Skovveien, Briskeby, Frogner, Oslo, 0257, Norge",59.9163821541488,10.7505481097871,4.5,13065,Restaurant,
15,YGCRlxMe7XDWU3wIdQ0glQ,W.B. Samson - Grünerløkka,"15, Kirkegata, Akershus festning, Sentrum, Oslo, 0153, Norge",59.9266692075858,10.7589488450429,4.5,13065,Restaurant,
16,QUk8D2y1VDdzqrGI968hyQ,Retrolykke Kaffebar,"Inch, Schwensens gate, Meyerløkka, St. Hanshaugen, Oslo, 0170, Norge",59.9221265509769,10.7572473,4.5,13065,Restaurant,
17,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"Pane e Vino, Sofienberggata, Tøyen, Grünerløkka, Oslo, 0562, Norge",59.9122886657715,10.75,5.0,13065,Restaurant,
